dataset,run_id,repeat,fold,source_feature,permutation_repeat,selected_in_fold,roc_auc_drop,pr_auc_drop,mcc_drop,balanced_accuracy_drop,brier_increase,log_loss_increase
Taiwan Credit Card Default,R4_F2,4,2,age,2,1,0.0001717901714414216,0.0008196343896597069,-0.002965199693503562,-0.0005059584753936974,7.706661177525609e-05,0.000289208137106034
Taiwan Credit Card Default,R4_F2,4,2,age,3,1,-0.00014502724335141437,-0.001432003898340306,0.004665589579257834,0.004974385340659304,-8.941896576436514e-05,-2.987527603465212e-05
Taiwan Credit Card Default,R4_F2,4,2,age,4,1,-0.0004647091917318047,0.0026868958717266578,-0.004069817831899303,0.0003150986946403034,0.00010596894234615739,0.0002585944319248301
Taiwan Credit Card Default,R4_F2,4,2,age,5,1,0.0011016177739888722,0.003987912809797156,0.002123190605508307,0.0019501744664642828,0.0006067546800792301,0.0014905950388954259
Taiwan Credit Card Default,R4_F2,4,2,bill_amt1,1,1,0.018921635691237282,0.022516307230052712,0.0035451060816334423,0.008526325145514213,0.0029521248915215237,0.0102867070217883
Taiwan Credit Card Default,R4_F2,4,2,bill_amt1,2,1,0.014841230361371416,0.01370715829412883,0.003923250826132707,0.00863264026352395,0.0022307018944207613,0.007606520397394623
Taiwan Credit Card Default,R4_F2,4,2,bill_amt1,3,1,0.01615007667947188,0.022891002191741894,0.0032159715635236563,0.0074522887377833635,0.0028052060998930983,0.009302595146901127
Taiwan Credit Card Default,R4_F2,4,2,bill_amt1,4,1,0.011763248099545542,0.011950526089267388,-0.0004642089472054467,0.006216856323343345,0.0018247453217914988,0.006309761756250809
Taiwan Credit Card Default,R4_F2,4,2,bill_amt1,5,1,0.015855766314296194,0.023099806558989577,-0.0011312457756083583,0.005831944852981552,0.002730312499519938,0.009010058493368056
Taiwan Credit Card Default,R4_F2,4,2,bill_amt2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Credit Card Default,R4_F2,4,2,bill_amt3,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Credit Card Default,R4_F2,4,2,bill_amt4,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Credit Card Default,R4_F2,4,2,bill_amt5,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Credit Card Default,R4_F2,4,2,bill_amt6,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Taiwan Credit Card Default,R4_F2,4,2,pay_amt1,1,1,0.006890921998423005,0.007348525440869835,0.005347836666082573,0.009230181969905327,0.001355889694068163,0.004155536868903853
Taiwan Credit Card Default,R4_F2,4,2,pay_amt1,2,1,0.008417472869183928,0.008318408231786312,0.004339267481641873,0.007771234091812795,0.0012599228488299752,0.004464843575378963
Taiwan Credit Card Default,R4_F2,4,2,pay_amt1,3,1,0.005056474688899137,0.002222652094715283,0.0011303665644544214,0.006469835561040194,0.0007509742142246534,0.002688084697138937
Taiwan Credit Card Default,R4_F2,4,2,pay_amt1,4,1,0.004447393004350597,0.004451958372648446,0.0032541528201968095,0.008247728793162157,0.000839398954720072,0.0028787719428954306
Taiwan Credit Card Default,R4_F2,4,2,pay_amt1,5,1,0.008606204710700838,0.008256673661140912,0.0009587484421054726,0.006814398029724722,0.0013303181265847952,0.004667694374192954
Taiwan Credit Card Default,R4_F2,4,2,pay_amt2,1,1,0.006731162868049645,0.008268189995033648,0.0016265208607190718,0.007199309500086515,0.0009974732673982967,0.00331027829601116
Taiwan Credit Card Default,R4_F2,4,2,pay_amt2,2,1,0.00224153845423547,-0.0001085225065742268,0.0010452427543475862,0.006642116795382402,0.0005448665265612995,0.0013885063327584435
Taiwan Credit Card Default,R4_F2,4,2,pay_amt2,3,1,0.00355586830806065,0.006288838826609244,0.002548356453840328,0.00706737726742146,0.0009561446700977749,0.0028991609554533393
Taiwan Credit Card Default,R4_F2,4,2,pay_amt2,4,1,0.0031342089639603277,0.00495448393275999,0.003048742659819248,0.007796851206467892,0.0008882039687704846,0.002465956786282919
Taiwan Credit Card Default,R4_F2,4,2,pay_amt2,5,1,0.006357300312954228,0.010584563751654286,0.002548356453840328,0.00706737726742146,0.0010865120140114148,0.0036988707431972467
Taiwan Credit Card Default,R4_F2,4,2,pay_amt3,1,1,0.005728739800009652,0.0032770823883404576,0.0013935123464137167,0.004985270568292344,0.0008167378626025568,0.002790411720576258
Taiwan Credit Card Default,R4_F2,4,2,pay_amt3,2,1,0.0065247527621059564,0.009389953034696474,0.00037808138341466346,0.0062572053250206094,0.0011415587177329989,0.0036613020352290193
Taiwan Credit Card Default,R4_F2,4,2,pay_amt3,3,1,0.0066155993987423445,0.003503830439476441,-0.0007847195132803519,0.005142819915612495,0.0007646442567816603,0.002872020179703061
Taiwan Credit Card Default,R4_F2,4,2,pay_amt3,4,1,0.005954628734349154,0.011798832620430577,0.007978319103421228,0.009974387795973816,0.001112859539630806,0.0036807792142149465
Taiwan Credit Card Default,R4_F2,4,2,pay_amt3,5,1,0.0052656674846137674,0.008597555382219957,-0.002490608726988086,0.004266681856879062,0.001009491150570363,0.003177171360122688
Taiwan Credit Card Default,R4_F2,4,2,pay_amt4,1,1,0.004409908536260887,0.004502904279949371,-0.003508576768948224,0.004570895323886326,0.0006127227600612462,0.0020199873029124737
Taiwan Credit Card Default,R4_F2,4,2,pay_amt4,2,1,0.004234926455964572,0.0031203882442526476,-0.000375786985574722,0.006044575089001025,0.00048109191829628917,0.0017129687066030352
Taiwan Credit Card Default,R4_F2,4,2,pay_amt4,3,1,0.004424558579466331,0.00564630107647357,-0.0038872068091622136,0.004464580205876478,0.0005572589071257961,0.0021502462493821484
Taiwan Credit Card Default,R4_F2,4,2,pay_amt4,4,1,0.003043116795873435,0.0031390880026833656,-0.005597103291197225,0.003588442147143045,0.0002844859054280391,0.001300362090376983
Taiwan Credit Card Default,R4_F2,4,2,pay_amt4,5,1,0.0033654177463912083,0.0032931803115783254,0.003965226876414152,0.007664918973802948,0.00041553818716708046,0.0016100401322021174
Taiwan Credit Card Default,R4_F2,4,2,pay_amt5,1,1,0.001134191613071156,-0.00038447175502009934,-0.005380389327797719,0.0005129970436377196,0.00025989614234264713,0.0007024964236450604
Taiwan Credit Card Default,R4_F2,4,2,pay_amt5,2,1,-0.00032279201341856023,0.004405977412799134,-0.0023848673424960443,0.0011912367533736257,9.925754252396168e-05,0.00027938473532551633
Taiwan Credit Card Default,R4_F2,4,2,pay_amt5,3,1,0.0016177248826644286,0.0036815990528598075,-0.0006989356860777618,0.002067374812107059,0.0003170193240454311,0.0008385058065408235
Taiwan Credit Card Default,R4_F2,4,2,pay_amt5,4,1,0.002259789625379538,0.0038542195592122797,0.002975733645405154,0.004098247281925871,0.0005052026952137856,0.0013308208807272237
Taiwan Credit Card Default,R4_F2,4,2,pay_amt5,5,1,0.002520707713304926,0.0020302027451715166,0.00237593055498575,0.0035410545772218693,0.0005245489775500267,0.001367739207414731
Taiwan Credit Card Default,R4_F2,4,2,pay_amt6,1,1,0.0031734939960194053,0.00932838394654556,0.0017504478608876828,0.004123864396581078,0.0007306409956747695,0.002150909947701063
Taiwan Credit Card Default,R4_F2,4,2,pay_amt6,2,1,0.001058076863456714,0.00627641931578693,-0.0012670100344600588,0.0024779033971240594,0.00046378176569131235,0.0010876354750899986
Taiwan Credit Card Default,R4_F2,4,2,pay_amt6,3,1,0.003510772365009518,0.00626954821950898,0.0024814295031631572,0.004336494632600552,0.0007476216812418168,0.00205326795155103
Taiwan Credit Card Default,R4_F2,4,2,pay_amt6,4,1,0.0045482245866353965,0.006154215514861172,0.006893812904041674,0.005439994814375737,0.0007534297339602536,0.0022742372451244885
Taiwan Credit Card Default,R4_F2,4,2,pay_amt6,5,1,0.004360638558553509,0.0059243826782301445,0.006934189409458558,0.007547718628160172,0.0008062269313150738,0.0022341144323775874
Taiwan Credit Card Default,R4_F3,4,3,sex,1,1,0.002293701516132396,-0.0007731588752190044,0.0020924024267938712,0.0016758090078209387,0.00014004140494167094,0.0006582571267430559
Taiwan Credit Card Default,R4_F3,4,3,sex,2,1,0.0011487176228058837,-0.0010420529698624836,-0.00268355933790948,-0.0011685778859942264,-9.36322368342013e-05,5.959105895475547e-05
Taiwan Credit Card Default,R4_F3,4,3,sex,3,1,0.002965137293999387,-0.0007116684165459075,-0.0038717415941657007,-0.001184068891280976,0.00014365140884520233,0.0007477074030055597
Taiwan Credit Card Default,R4_F3,4,3,sex,4,1,0.0023516140435893007,0.00028494990059535485,-0.00018460609733961242,0.00046115531123014364,0.00020590069300652214,0.0007792315937695804
Taiwan Credit Card Default,R4_F3,4,3,sex,5,1,0.0026631024114330826,0.0006132729383547808,0.0,0.0,0.00015622712664536964,0.0009184616512581956
Taiwan Credit Card Default,R4_F3,4,3,education,1,1,0.0041689075663629005,0.002255605976371866,0.0011933676007279126,0.0019216790660909755,0.00047912673485295265,0.0018264710701001996
Taiwan Credit Card Default,R4_F3,4,3,education,2,1,0.004653736311313494,0.005545261078248487,0.0028988211747129067,0.0026136106355680866,0.0007438586789316193,0.002775931093832007
Taiwan Credit Card Default,R4_F3,4,3,education,3,1,0.006781962114561835,0.003618969583208953,0.004345078217142806,0.00392041595335213,0.0006570518373621714,0.00289992409943185
Taiwan Credit Card Default,R4_F3,4,3,education,4,1,0.006357190805492574,0.0073946741973389685,0.005889257460689412,0.0040435495851190995,0.0013957178555734084,0.004428155196662342
Taiwan Credit Card Default,R4_F3,4,3,education,5,1,0.003374576479887481,0.005053918835799975,0.0046630494655717225,0.003151823767968631,0.0008475242255829574,0.002130340251254581
Taiwan Credit Card Default,R4_F3,4,3,marriage,1,1,0.00452234081006031,0.005461240006515933,0.00752360337098551,0.003859246342732492,0.00041644813331473407,0.00184835612074008
Taiwan Credit Card Default,R4_F3,4,3,marriage,2,1,0.0027565250894703297,0.005513980455830403,0.005807301494330841,0.0021373615243149846,0.00042893638946603363,0.0013781630055181848
Taiwan Credit Card Default,R4_F3,4,3,marriage,3,1,0.0034481388947364966,0.005001985545570187,0.0015119403155147149,0.0011530868807072547,0.00053346888575459,0.0018527329881643517
Taiwan Credit Card Default,R4_F3,4,3,marriage,4,1,0.001864322626003334,0.006732591851213554,0.00990666595012113,0.004766463165169821,0.0006126257251037881,0.001602769550068106
Taiwan Credit Card Default,R4_F3,4,3,marriage,5,1,0.002228400970769706,0.002781844423703439,0.008568381501382227,0.004182174222172819,0.00023798944656802656,0.0009660052585699352
Taiwan Credit Card Default,R4_F3,4,3,pay_0,1,1,0.07389924491279354,0.19180942612214513,0.16780984569614316,0.07869351244642697,0.028418053996841358,0.0656211433530588
Taiwan Credit Card Default,R4_F3,4,3,pay_0,2,1,0.07483974753633427,0.18117034727735543,0.1780306127599513,0.08442836204465376,0.027222156274390952,0.06397990144194277
Taiwan Credit Card Default,R4_F3,4,3,pay_0,3,1,0.07516370814946038,0.18879393714071718,0.17770267770363812,0.08396720673342362,0.028293226794346288,0.06578961935969885
Taiwan Credit Card Default,R4_F3,4,3,pay_0,4,1,0.08141460682636947,0.18035760034711562,0.16753457180972312,0.0789393825046969,0.028018917931623033,0.06647112953559997
Taiwan Credit Card Default,R4_F3,4,3,pay_0,5,1,0.07713297240615025,0.2040772083545629,0.18006359466167948,0.08407524656516752,0.029936646718862564,0.06859724456405247
Taiwan Credit Card Default,R4_F3,4,3,pay_2,1,1,0.005614099198042566,0.007495388670585634,0.017334499462044684,0.012176724565953867,0.0016830917414718816,0.004375193136886224
Taiwan Credit Card Default,R4_F3,4,3,pay_2,2,1,0.008667972147966885,0.005255438821064273,0.012554578284501294,0.009178619235062135,0.0014251293686276534,0.004310118509347705
Taiwan Credit Card Default,R4_F3,4,3,pay_2,3,1,0.0055028817241886685,0.0007182910239366125,0.017586704445822776,0.010531897568706539,0.0014711470056929798,0.003870719964350622
Taiwan Credit Card Default,R4_F3,4,3,pay_2,4,1,0.00679213056931427,0.009623459050970506,0.005356311465285757,0.0061495318935966825,0.0016402614935888127,0.004655479656848982
Taiwan Credit Card Default,R4_F3,4,3,pay_2,5,1,0.004621165479684941,0.00538431933718686,0.010041260354543113,0.008425120849701484,0.0014612561705407145,0.004061626815811514
Taiwan Credit Card Default,R4_F3,4,3,pay_3,1,1,0.007225243188922703,0.007182177826493108,0.01695429469372084,0.008979222192652458,0.001493585155617566,0.004022925413635747
Taiwan Credit Card Default,R4_F3,4,3,pay_3,2,1,0.004435511739401488,0.004641936009294523,0.01660615194895515,0.00887157956617235,0.0013909048308198002,0.0032928150593907746
Taiwan Credit Card Default,R4_F3,4,3,pay_3,3,1,0.0057854535488304215,0.007866161466295263,0.016992976454832942,0.010009175441592966,0.0013100142408944138,0.0033768338242037843
Taiwan Credit Card Default,R4_F3,4,3,pay_3,4,1,0.004911999173812909,0.005551523144307735,0.01914722949660852,0.01050131276339672,0.0012040702007214965,0.003406265906215178
Taiwan Credit Card Default,R4_F3,4,3,pay_3,5,1,0.006025047763932978,0.006664852955863609,0.022138030592643798,0.01059386158985376,0.0014644022654367317,0.0037633161394495795
Taiwan Credit Card Default,R4_F3,4,3,pay_4,1,1,0.005117910382548274,0.0025110315245058246,0.015312833537250659,0.008133572186098559,0.001132113167409604,0.003216798107235741
Taiwan Credit Card Default,R4_F3,4,3,pay_4,2,1,0.0027403191147088446,0.0039062365252450215,0.003252329850529645,0.0027212532620481955,0.0006995030353058873,0.0019057288294881403
Taiwan Credit Card Default,R4_F3,4,3,pay_4,3,1,0.0037625665815322895,0.005055891833785964,0.011870130032642423,0.006903427484221014,0.0009176628513020146,0.0025553704350456674
Taiwan Credit Card Default,R4_F3,4,3,pay_4,4,1,0.002746833281034533,0.004927404138444391,0.010447111395443243,0.005442903729360182,0.0008919060414712965,0.00212998825159999
Taiwan Credit Card Default,R4_F3,4,3,pay_4,5,1,0.004714270393511244,0.004934569231409447,0.005950108418175504,0.003889831148042422,0.0011583067278326808,0.0030357058845129625
Taiwan Credit Card Default,R4_F3,4,3,pay_5,1,1,0.001095174353250461,0.003482852143925408,0.0005604713533581274,0.0024289101879177988,0.0004802184369191165,0.0012236672133633109
Taiwan Credit Card Default,R4_F3,4,3,pay_5,2,1,0.0017678017469087148,0.0024649574171352606,0.007280809303600422,0.005504073339979931,0.0004957554912259632,0.001390150353992925
Taiwan Credit Card Default,R4_F3,4,3,pay_5,3,1,0.00040427551745902957,-0.0011089879075495412,0.0013452154168563935,0.002490477003801228,0.00031415943565701876,0.0006678055849952957
Taiwan Credit Card Default,R4_F3,4,3,pay_5,4,1,0.001639901651976694,0.0003462040795509935,0.006569730091875059,0.0052887880870197135,0.0006495511215583449,0.0016428024777909722
Taiwan Credit Card Default,R4_F3,4,3,pay_5,5,1,0.00117977907443223,-4.331264009593827e-05,0.005183114688701362,0.0038282643321589926,0.00038918326606932063,0.0010656289141678932
Taiwan Credit Card Default,R4_F3,4,3,pay_6,1,1,0.0025331368491295914,0.0002797731940442638,0.006475924248808329,0.003536318463292165,0.00036719486659930745,0.0013471624248391212
Taiwan Credit Card Default,R4_F3,4,3,pay_6,2,1,0.0024529013858491933,-0.0017673599635843473,0.005425325829373884,0.0032133905838519494,0.0004793089122285543,0.0013489324480202014
Taiwan Credit Card Default,R4_F3,4,3,pay_6,3,1,0.003857975285888493,0.0015633537663308772,0.004019954877800103,0.0027828200779316248,0.0007967652840480677,0.0024065456462479817
Taiwan Credit Card Default,R4_F3,4,3,pay_6,4,1,0.0021360110264181387,-0.0018980748307624307,0.0013241604487478353,0.0016142421919375094,0.0004055458924646371,0.0010874407286171617
Taiwan Credit Card Default,R4_F3,4,3,pay_6,5,1,0.0033243697345476386,0.0009473828387090988,0.005014904094409411,0.00325946639444874,0.0005047119685324397,0.0014433753190524201
Taiwan Credit Card Default,R4_F3,4,3,limit_bal,1,1,0.018758018581262248,0.014583973398948236,0.01843719956575901,0.013375887257257912,0.0026035266484874253,0.008973751119848272
Taiwan Credit Card Default,R4_F3,4,3,limit_bal,2,1,0.01819875356988221,0.009403093367803761,0.01771399381157024,0.013160602004297695,0.0020259722452680984,0.007447045789764184
Taiwan Credit Card Default,R4_F3,4,3,limit_bal,3,1,0.016588642312687862,0.00851655023346698,0.01508795551526898,0.010808352432286394,0.0018861084438225595,0.006936558197236875
Taiwan Credit Card Default,R4_F3,4,3,limit_bal,4,1,0.016103734126684532,0.013205019256198436,0.01517144629244449,0.012407103618937154,0.0023486908818017294,0.0078002549212742855
Taiwan Credit Card Default,R4_F3,4,3,limit_bal,5,1,0.013687137301943486,0.009598797807648274,0.01974474601012932,0.014113894637331703,0.0020547192276004766,0.006883273140427082
Taiwan Credit Card Default,R4_F3,4,3,age,1,1,0.003393086245178978,0.002757732420203274,0.008272933483887801,0.003920813158615921,0.0006386368547085519,0.0016613336413148772
Taiwan Credit Card Default,R4_F3,4,3,age,2,1,0.002043382758908252,0.004405198202056648,0.010447111395443243,0.005442903729360182,0.0007273720578035714,0.001845821882921983
Taiwan Credit Card Default,R4_F3,4,3,age,3,1,0.0030720649510046494,0.003092385241309059,5.8707246852085504e-05,0.0017524696237274373,0.0002355851564008471,0.0010071365233452756
Taiwan Credit Card Default,R4_F3,4,3,age,4,1,0.003119650141603647,0.007509518000945237,0.011334272124431222,0.006226986920030653,0.0009319296161267865,0.0022316757126710773
Taiwan Credit Card Default,R4_F3,4,3,age,5,1,0.003537430638030803,0.007071867603002158,0.00723833167573823,0.004627838528116213,0.0008961598020397199,0.002572944409063471
Taiwan Credit Card Default,R4_F3,4,3,bill_amt1,1,1,0.01909278317756269,0.01945462007254506,0.012529468893702822,0.011807323670653291,0.0031346901475935163,0.010468407921386536
Taiwan Credit Card Default,R4_F3,4,3,bill_amt1,2,1,0.021094062178511952,0.016073579721714415,0.009749220873798203,0.010638745784659065,0.0031481543388600097,0.010978880495582766
Taiwan Credit Card Default,R4_F3,4,3,bill_amt1,3,1,0.02002653331161941,0.020527685194374756,0.018224754500898388,0.013837042568488167,0.0034688203711540078,0.011160480305923148
Taiwan Credit Card Default,R4_F3,4,3,bill_amt1,4,1,0.02472626599247696,0.019908118115414375,0.016325974092157303,0.013452547873164411,0.003734483132270705,0.012685018865637832
Taiwan Credit Card Default,R4_F3,4,3,bill_amt1,5,1,0.020000476646316434,0.01634347247278034,0.01495724046034691,0.01199202411830358,0.0032514617728180706,0.010764451019110943
